"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2008-11-20",13.4,18.5,NA,9.62,17.5,5.7,22.1,8.25,13,NA,NA,5.49,20.25,13.45,15.3,39,47.7,NA,17.65,27.75,27.69,74.9,12.1,23.8,14.3,12.6,8.59,5.87,NA,3.74,3.28,2.24,29.1,5.17,39.75,9.02,7.99,20.5,17.5,10.15,12.5,31,27.75,28.95,26,6.05,38.05,274.5,6.12,11.85,16.1,36.2,10.2,6.91,13.7,6.8,214,NA,5.8,5.23,10.2,5.64,4.19,NA,NA,7.52,15.65,16.7,24,11.75,28.85,27.35,18.7,NA,NA,11.75,NA,NA,16.85,NA,6.63,18.15,39.45,8.36,18.25,NA,NA,NA,NA,NA,NA,NA,NA,10.45,14.85,43.25,44,76,22.7,9.81,14.7
"2008-11-21",13.93,19,NA,9.97,16.95,5.75,22.8,8.3,12.25,NA,NA,5.32,20,13.2,15.3,40.55,48.4,NA,18.8,27.6,25.99,77.2,12.5,22.8,14.45,12.35,8.45,5.65,31.8,4,3.5,2.39,30,5.42,41,9.29,8.27,21.9,18.6,10.85,13.35,33.15,28,30.95,27.8,6.3,39.6,290,6.37,12.2,16.1,34.9,10.65,7.25,13.7,7.23,228.5,NA,5.83,5.18,10.3,5.7,4.45,6.5,NA,7.45,15.1,17.85,25.65,12.55,28.9,29.2,20,NA,NA,12.1,NA,NA,18,NA,7.09,18.8,42.2,8.37,19.5,NA,NA,NA,NA,NA,NA,NA,NA,10.65,15.7,44.2,43.2,77.3,23.5,9.9,15.35
"2008-11-24",13.77,20.3,NA,10,17,5.74,22.55,8.88,12.3,NA,NA,5.6,19.6,13.45,15.5,43.35,47.65,NA,18.85,29.5,24.33,77.2,12.3,22.8,14.75,12.1,7.92,5.5,NA,3.9,3.26,2.23,30,5.2,41,9.22,8.05,20.4,19.3,10.6,14.2,31,26.05,31,27,6.01,39.95,300,6,11.7,16.1,34.9,10.85,7.59,13.7,7.57,241.5,NA,5.9,5.01,10.3,5.6,4.6,6.9,NA,7.33,15.8,18.3,24.75,11.7,26.9,29.2,20.95,NA,NA,11.5,NA,NA,17.4,NA,7.09,17.5,39.25,8.95,18.7,NA,NA,NA,NA,NA,NA,NA,NA,10.65,15.65,42.3,44,73.1,23.9,9.7,15.55
"2008-11-25",14.22,20,NA,10.1,17.05,6,22.8,9.5,12.5,NA,NA,5.75,20.25,13.6,15.9,44.3,48.3,NA,18.6,29.5,24.36,79.9,12.5,23.45,14.55,12.9,7.61,5.68,NA,3.91,3.04,2.08,31.5,5.39,41.45,9.47,8.58,20.7,19.45,10.9,13.85,32.9,27.1,31.7,28.85,6.3,42.7,306,6.1,12.5,16.1,34.25,10.8,7.7,14.65,7.86,245,NA,6.08,5.17,10.35,5.86,4.76,NA,NA,7.53,15.5,17.7,26.45,12.5,26,29.7,21.6,NA,NA,12.3,NA,NA,18.6,NA,7.57,17.2,40.75,9.15,19.05,NA,NA,NA,NA,NA,NA,NA,NA,10.55,15.35,43.25,44.45,77.2,23.5,9.93,15.3
"2008-11-26",14.22,20.3,NA,10.35,16.95,6.03,22.6,9.52,12.05,NA,NA,5.58,21.25,13.8,15.9,47.35,48.6,NA,18.85,28.85,NA,80.8,13.35,23.75,14.7,13.65,7.98,5.87,NA,3.93,3.19,2.02,31.5,5.51,41.45,9.45,8.26,20.7,19.8,10.7,13.8,32.2,26.05,31.65,28.8,6.45,42.65,315,6.52,12.9,16.1,35.2,11,7.7,14.95,7.89,251,NA,6.17,5.28,10.35,6.14,4.95,7.3,NA,8.05,16.3,18.25,27.7,13.25,27.8,29.7,21.95,NA,NA,13.1,NA,NA,19.6,NA,7.98,17.9,42.05,9.16,20.35,NA,NA,NA,NA,NA,NA,NA,NA,10.4,16.2,45.2,43.8,82.6,23.7,10,16.3
"2008-11-27",15.2,21.65,NA,10.65,18.1,6.35,24.15,9.97,12.45,NA,NA,5.97,22.7,14.2,16.8,49.05,49.3,NA,19.75,30.85,25.03,85.5,13.8,24.8,15.7,14.3,8.53,6.2,30.88,4.2,3.41,2.16,33.4,5.89,43,10.1,8.64,22.1,21.15,11.4,14.5,34.1,27.85,33.35,30.8,6.9,45.6,334,6.97,13.4,16.55,37.65,11.7,7.93,15.4,8.04,251,NA,6.29,5.64,11.05,6.56,5.28,7.81,NA,8.55,16.85,18.6,28.45,14.15,29.7,31.75,23.1,NA,NA,14,NA,NA,19.8,NA,8.53,19.15,44.95,9.8,21.75,NA,NA,NA,NA,NA,NA,NA,NA,10.9,15.9,45.5,44,84.4,23.95,10.65,17.3
"2008-11-28",15,21,NA,11,18.25,6.23,23.8,9.99,12.45,NA,NA,6.38,23,14,17,48.2,48.55,NA,20.5,30.3,25.49,83.5,13.35,23.75,15.6,14,8.67,6.02,NA,4.18,3.64,2.31,33.95,6.2,42.2,10.1,8.51,22.1,21.7,11.3,14.65,34.1,28.8,32.9,31.5,6.9,45.6,329,6.77,12.85,16.3,36.5,11.7,7.81,15.35,7.81,250,NA,6.25,5.56,10.85,6.6,5.39,8,NA,8.79,16.7,17.8,28.5,14.9,31.7,31.65,22,NA,NA,14.4,NA,NA,19.5,NA,7.94,19.15,47.5,10.2,21,NA,NA,NA,NA,NA,NA,NA,NA,10.9,15.45,44.55,43.4,82.5,23.6,10.3,16.7
"2008-12-01",15,21.2,NA,11,18.4,6.3,24.05,10.4,12.3,NA,NA,6.6,22.8,14.05,17.3,51,49.15,NA,20.75,30.3,25.79,85,13.85,23.6,15.6,13.95,8.75,6.2,NA,4.26,3.87,2.44,35,6.3,43,10.3,8.71,22.2,23.2,11.7,14.65,33.15,30.8,32.9,31.35,7.05,46.5,331,7.09,13,16.85,37.35,12.1,8.35,15.95,8.35,249,NA,6.29,5.94,10.9,6.95,5.5,8.55,NA,9.13,17.85,17.9,29.5,14.9,33.9,31.3,23.05,NA,NA,14.8,NA,NA,20.1,NA,8.1,19.7,50.8,10.5,22.45,NA,NA,NA,NA,NA,NA,NA,NA,11.2,15.4,43.5,44.8,80,23.25,10.5,16.7
"2008-12-02",14.56,21.3,NA,10.25,18,6,23.1,9.95,11.5,NA,NA,6.15,21.95,13.7,17,48.6,48.2,NA,21.1,28.2,25.04,81,13,22.75,15.95,13.1,8.14,5.8,30.05,3.97,3.6,2.27,34.8,5.86,42.6,9.71,8.35,20.9,22.7,11.05,13.65,30.85,30.7,30.6,29.5,6.66,43.25,310,6.69,12.5,16.75,35.55,11.35,8.48,15.5,8.34,241,NA,5.91,5.8,10.15,6.64,5.39,8.03,NA,8.5,17.7,17.35,27.45,14.35,34.95,29.15,22.85,NA,NA,14.4,NA,NA,18.7,NA,7.7,18.35,49.6,10.1,20.9,NA,NA,NA,NA,NA,NA,NA,NA,11,15.35,42.3,42.05,77.8,23.35,9.99,16.7
"2008-12-03",14.45,21.8,NA,10.6,18,6.01,22.7,10.1,12.3,NA,NA,6.01,22.65,13.45,17,47.7,48.4,NA,21.5,27.55,25.06,78,13.3,22.9,15.75,13.3,8.03,5.8,NA,3.92,3.5,2.12,33.6,5.68,42.6,10.15,8.05,20.9,21.4,10.7,13.5,28.85,31.45,30.45,28,6.8,43.9,300,6.64,12.55,16.7,35.2,11.2,8.4,15,8.47,256,NA,6.05,5.82,10.25,6.6,5.36,8.5,NA,8.6,17.9,17.7,26.3,14.4,33,27.65,22.3,NA,NA,14,NA,NA,18.1,NA,8.09,17.85,46.15,9.95,20,NA,NA,NA,NA,NA,NA,NA,NA,10.8,15.95,42.4,42.1,77.6,24.15,10.05,16.7
"2008-12-04",14.25,20.7,NA,10.3,17.25,5.9,21.9,9.85,13.15,NA,NA,5.7,22.55,13.5,16.35,45.05,47.7,NA,20,25.85,25.3,78,12.85,22.15,15.75,13.3,8.05,5.66,NA,3.86,3.45,2.12,33,5.54,42,9.86,8,20.8,20.2,10.55,13.3,28.2,29.5,29.65,27.2,6.7,44.3,304.5,6.62,12.4,16.5,34.05,10.45,8,14.2,8,256,NA,5.93,5.84,10.1,6.4,5.36,NA,NA,8.15,16.65,17.3,26.8,14,32.1,27.4,21.55,NA,NA,14,NA,NA,17.25,NA,8.06,18.05,45.5,9.55,19.9,NA,NA,NA,NA,NA,NA,NA,NA,10.05,15.9,41.8,42.25,77.4,24.25,9.9,16.1
"2008-12-05",14.1,20.7,NA,10.35,17.15,5.84,21.9,9.9,12.95,NA,NA,5.7,22.2,13.6,16.25,44,47.3,NA,18.6,24.05,NA,78.5,12.8,21.8,15.75,12.95,8.1,5.65,NA,3.84,3.38,2.22,32.3,5.48,41.7,9.75,7.91,20.6,19.2,10.4,13.2,27.85,28.6,29.1,25.55,6.6,43.6,296,6.62,12.6,15.95,33.1,9.72,8.18,13.75,8,253.5,NA,6.1,5.92,10.05,6.31,5.36,9.08,NA,8.16,16.7,18.2,26.75,13.4,30.4,26.5,21.15,NA,NA,14.2,NA,NA,16.8,NA,7.9,18.4,42.8,9.06,19.85,NA,NA,NA,NA,NA,NA,NA,NA,9.35,15.8,41.2,44,76.8,23.75,9.92,16.6
"2008-12-08",15.01,21.6,NA,10.5,17.95,6.08,22.65,10.4,13,NA,NA,6.09,22.95,14.2,16.9,47.05,48.2,NA,18.4,25.6,26.11,81.5,13.5,23.1,16.45,13.85,8.45,5.96,NA,4.07,3.61,2.37,34.45,5.86,44.2,10.15,8.35,21.95,20.5,11.1,14.1,29.75,30.6,31.1,27.3,6.92,46.65,316.5,7.02,13.2,16.15,35.4,10.4,8.72,14.7,8.56,267,NA,6.11,6.3,10.75,6.75,5.71,9.6,NA,8.73,17.85,19.45,28.6,14.3,32.5,28.35,22.6,NA,NA,15.15,NA,NA,17.95,NA,8.45,19.5,45.75,9.65,21.2,NA,NA,NA,NA,NA,NA,NA,NA,9.73,15.95,42.6,46.5,78.7,24.1,10.2,17.75
"2008-12-09",15.05,21.6,NA,10.6,18,5.99,22.8,10.4,12.3,NA,NA,6.51,22.55,14,16.9,47.75,48.2,NA,18.7,27.35,26.45,81,13.3,23.7,16,13.8,8.36,5.82,NA,4.03,3.53,2.29,35.1,6,43.75,10.1,8.79,20.65,21.9,11.45,14.45,30.45,31.8,33.25,27.9,6.8,48,331,6.96,13.2,15.8,37.85,10.65,8.4,15.7,8.52,275,NA,6.11,6.33,10.75,7.2,5.67,NA,NA,9.13,17.7,19.2,28.35,14.8,31.5,29.35,24.15,NA,NA,15.3,NA,NA,18.2,NA,8.29,19.85,48.95,9.95,21.7,NA,NA,NA,NA,NA,NA,NA,NA,9.6,16.1,42,44.95,78.1,24.5,10.1,17.4
"2008-12-10",16.02,22.95,NA,10.8,18.45,6.16,23.15,10.75,12.05,NA,NA,6.8,23.1,14.95,17,51,49,NA,19.05,29.25,26.13,85,14.1,24.5,16.45,14.75,8.94,6.2,NA,4.31,3.77,2.45,36.9,6.42,45.9,10.5,9.3,20.8,23.4,12.25,15.45,32.55,33,35.55,29.85,7.25,51,353,7.38,14.1,16.5,40.45,11.35,8.7,16.4,8.7,282.5,NA,6.12,6.63,11.5,7.57,5.78,9.95,NA,9.56,18.3,19.6,30.3,15.6,33.7,31.4,25.8,NA,NA,15.95,NA,NA,19.45,NA,8.8,21.2,52.3,10.45,22.85,NA,NA,NA,NA,NA,NA,NA,NA,9.95,16.1,42.7,45.3,78.3,24.65,10.5,17.85
"2008-12-11",15.86,22,NA,10.75,18.6,6.1,23.35,10.75,11.5,NA,NA,6.71,23.1,15,17,53.4,50.1,NA,19.2,29.9,26.1,85.5,13.85,24.15,16.05,14.75,9.09,6.4,29.58,4.49,4.03,2.62,37.15,6.77,45,10.6,9.95,22.25,23.85,12.25,16.15,33,32.35,34.95,29.85,7.1,53.8,347,7.3,14.3,16.2,41.85,10.9,8.35,16.2,8.4,302,NA,6,6.49,11.4,7.26,5.61,9.26,NA,9.15,17.55,19.4,30.6,15.75,36.05,31.85,26,NA,NA,15.5,NA,NA,20.8,NA,8.46,21.15,51.7,9.88,22.55,NA,NA,NA,NA,NA,NA,NA,NA,9.74,16.05,42.05,45.1,77.5,24.45,10.25,17.05
"2008-12-12",15.11,21.4,NA,10.75,17.8,6.01,22.75,10.6,11.5,NA,NA,6.25,22.3,14.5,16.3,53.1,49.9,NA,18.2,29.9,26.07,80.7,14.8,24,15.25,14.75,8.9,6.84,30.12,4.18,3.75,2.45,37.15,6.3,43,10.15,9.4,22.25,22.2,11.55,15.2,33.55,30.1,33.8,27.8,6.69,50.1,325,7.15,13.5,16,40.9,10.9,8.01,15.1,8.05,321,NA,5.85,6.2,10.9,7.05,5.47,9.5,NA,8.68,17.2,18.7,30.5,14.65,33.55,29.9,24.2,NA,NA,14.45,NA,NA,21.9,NA,7.87,19.8,49.95,9.3,21,NA,NA,NA,NA,NA,NA,NA,NA,9.57,15.6,40.5,44.7,75,24,10,16.95
"2008-12-15",16.08,20.95,NA,10.95,18.4,6.12,22.95,11.05,11.2,NA,NA,6.49,22.65,14.5,16.95,53.4,50.6,NA,19.15,30.8,25.95,83.9,15.4,24.6,15.8,15.3,9.08,6.93,28,4.29,3.89,2.62,37,6.5,44.05,10.5,9.8,23.8,23,12.05,15.5,35.85,32.15,36.15,29.7,7.03,51.7,347.5,7.43,14.3,16.1,42.6,11.1,8.18,15.7,8.24,331.5,NA,5.92,6.4,11.65,7.29,5.58,9.95,NA,9.15,17.75,18.8,32.6,14.6,33.55,31.95,25.65,NA,NA,14.65,NA,NA,23.4,NA,8.07,20.55,53.4,9.45,21.25,NA,NA,NA,NA,NA,NA,NA,NA,9.78,15.85,41.3,45.2,75.3,24.2,10.2,17.5
"2008-12-16",15.9,21.3,NA,11.05,18.35,6.09,22.6,10.85,11.35,NA,NA,6.42,22.4,14.4,16.85,52.8,49.55,NA,19.3,29.9,25.33,83,15.25,24.2,16,15,8.95,6.72,28.15,4.33,4.01,2.8,35.8,6.59,44.05,10.5,9.62,22.7,23.1,12.1,16,35.75,32.1,35.3,31.45,6.92,51.9,347.5,7.37,14.3,16.05,41.9,10.8,8.05,15.15,8.04,326,NA,5.8,6.35,12.45,7.16,5.55,9.95,NA,8.9,17.95,18.6,31.6,14.5,33.55,31.65,25.55,NA,NA,14.95,NA,NA,23,NA,8.02,21,52.9,9.37,21.7,NA,NA,NA,NA,NA,NA,NA,NA,9.79,15.75,39.5,45,72.7,23.75,10,17.6
"2008-12-17",15.96,21.3,NA,11.8,18.5,6.3,22.95,10.7,11.35,NA,NA,6.69,22.4,14.65,17.3,53,49.55,NA,20,31.95,25.22,84.3,15.15,24.2,15.8,15.15,8.96,6.77,27.5,4.36,4.12,2.9,34.4,6.59,44,10.6,9.8,22,22.9,12.3,15.55,35.5,33,34.8,30.75,7,52.8,347.5,7.72,14.6,15.7,42.3,10.8,7.9,15.3,8.09,326,NA,5.8,6.39,12.2,7.16,5.54,10.2,NA,8.99,17.7,18.6,30.9,14.45,33.55,32.2,25.1,NA,NA,14.9,NA,NA,23.45,NA,8.07,21.4,50.2,9.35,23,NA,NA,NA,NA,NA,NA,NA,NA,9.91,15.6,39.4,45,71.9,22.85,10,17.6
"2008-12-18",16,22.45,NA,12.3,18.5,6.74,23.3,10.7,11.05,NA,NA,6.68,22.7,14.7,17.5,56.5,50.4,NA,20.15,33.75,25.34,86.5,15.6,24.7,15.65,15.5,9.1,7,NA,4.4,4.24,3.06,33.8,6.53,44.1,10.7,9.82,22,23.1,12.45,15.7,34.8,33,35.3,31.25,7.35,56.4,350,8.11,15.6,15.75,43.4,11.2,8.3,15.5,8.39,336.5,NA,5.91,6.28,12.3,7.2,5.54,9.55,NA,9.15,18.05,19.35,31.6,14.7,34.35,32.4,25.1,NA,NA,15.3,NA,NA,25.05,NA,8.3,21.3,52.7,9.13,23.75,NA,NA,NA,NA,NA,NA,NA,NA,10.15,15.8,40.2,45.5,72,23.7,10,18.1
"2008-12-19",16.45,22,NA,12,18.3,6.99,22.95,10.3,10.5,NA,NA,6.63,22.7,14.8,17.3,54.8,50.5,NA,19.9,32.9,24.99,87.8,15.35,24.9,15.25,15.1,8.86,6.81,NA,4.58,4.23,3.27,35,6.47,43.4,10.45,9.8,22.3,24.7,12.45,15.8,36,32.9,36,31.25,7.76,60.3,345.5,7.84,14.8,15.5,42.55,10.95,8.18,15.05,8.22,326,NA,5.93,6.35,12.6,7.27,5.66,10,NA,9.15,18.35,19.3,32,14.9,36.75,33.35,26.2,NA,NA,16.2,NA,NA,24.1,NA,8.21,21.3,55.5,9.48,23.4,NA,NA,NA,NA,NA,NA,NA,NA,10,15.65,41.8,45.4,74.6,23.7,10.1,17.75
"2008-12-22",15.74,21.3,NA,11.2,17.6,6.51,22.7,9.7,10.5,NA,NA,6.32,22.1,14.5,16.8,51,49.55,NA,18.75,30.6,NA,83.6,14.3,24.3,14.6,14.05,8.57,6.44,NA,4.36,4,3.11,33.35,6.47,42,10.15,9.25,21,25.1,11.85,15,33.6,31,33.6,29.85,7.26,60,337,7.3,13.8,15.55,40.5,10.5,7.8,14.5,7.88,315,NA,5.81,6.2,11.8,6.89,5.6,9.3,NA,8.73,17.15,17.95,30.25,14.15,35,32.85,24.75,NA,NA,15.6,NA,NA,22.45,NA,7.7,20.55,52,10.1,22,NA,NA,NA,NA,NA,NA,NA,NA,9.65,15.4,40.9,45.2,73.5,22.6,9.98,16.55
"2008-12-23",15.23,20.95,NA,10.9,17.15,6.12,22.6,9.3,11.2,NA,NA,6.06,21.25,14,16.1,50.8,49.2,NA,18.05,28.5,24.74,83,13.4,23.75,14.15,13.3,8.12,6.11,27,4.15,3.81,2.9,31.05,6.02,41.7,9.75,8.74,20.5,24.65,11.25,14.1,31.7,30.45,32.1,28,6.9,57.1,328,6.88,12.85,14.65,38,10.05,7.5,14.1,7.58,293,NA,5.45,6.08,11.15,6.61,5.45,9.5,NA,8.38,16.55,17,28.5,13.2,32.7,31.3,23.5,NA,NA,15.05,NA,NA,21.1,NA,7.2,19.3,51.1,9.59,20.55,NA,NA,NA,NA,NA,NA,NA,NA,9.33,15.3,39.85,45,72,21.4,9.53,15.9
"2008-12-24",15.19,20.95,NA,11.25,16.85,6.27,22.7,9.55,11.95,NA,NA,6.03,21.3,14.1,16,50.8,48.8,NA,18.05,29,NA,83,13.4,23.65,14.45,13.2,8.22,6.1,NA,4.24,3.93,2.92,31.35,6,41.45,9.76,8.84,20.2,25.5,11.3,14,32.45,30.55,32.2,28.1,7.04,57.1,325,7.03,13,14.75,38.6,10.3,7.67,14.2,7.71,296,NA,5.62,6.18,11.35,6.85,5.43,9.5,NA,8.5,17.05,17.5,29,12.85,32,30.75,23.6,NA,NA,14.85,NA,NA,21.6,NA,7.23,19.05,51.1,9.7,20.5,NA,NA,NA,NA,NA,NA,NA,NA,9.47,15.4,39.7,44.5,72,21.55,9.24,16.2
"2008-12-25",15.29,20.7,NA,11.4,16.9,6.3,23.1,10.05,11.7,NA,NA,6.05,21.1,14.15,15.95,51.2,49.05,NA,17.7,30.45,24.52,83.3,13.8,23.7,14.5,13.05,8.27,6.15,NA,4.15,3.91,3.03,31.8,5.93,41.2,9.82,8.82,20.45,25.4,11.5,14.7,32.85,30,32.4,28.65,7.02,61,315,7.03,13.05,15.15,38.7,10.15,7.68,14.1,7.7,288,NA,5.6,6.29,11.2,6.78,5.4,9.5,NA,8.5,17.55,17.75,29.3,12.95,31.25,30.3,23.55,NA,NA,15.25,NA,NA,21.9,NA,7.11,18.9,51.4,9.7,21.15,NA,NA,NA,NA,NA,NA,NA,NA,9.44,15.65,39.7,43.6,71.6,21.7,9.76,16.6
"2008-12-26",15.2,20.6,NA,11.4,17,6.23,23,10,10.9,NA,NA,6.05,21,14.2,15.75,51.6,49.6,NA,17.55,30,24.46,84,13.6,23.75,14.05,13.15,8.27,6.15,NA,4.15,3.94,2.95,32.35,5.93,41.1,9.73,8.87,20,24.8,11.4,14.65,31.5,30.55,32.5,28.4,7.02,60.2,315,7.04,13.05,15.15,38.65,10.2,7.56,14.15,7.55,295,NA,5.68,6.33,11.2,6.75,5.39,9.5,NA,8.45,17.6,17.6,29.55,13,31.5,30.35,24,NA,NA,15.25,NA,NA,21.4,NA,7.13,19,50.7,9.85,21.3,NA,NA,NA,NA,NA,NA,NA,NA,9.38,15.6,39.8,44.1,72.2,21.45,9.7,16.6
"2008-12-29",15.18,20.85,NA,11.3,17.1,6.27,23,9.9,10.35,NA,NA,6.11,20.8,14.4,15.7,50.5,49.6,NA,17.7,30,24.08,85.9,13.5,23.75,14.15,13.35,8.35,5.98,NA,4.27,3.97,2.95,32,6.04,40.8,9.66,8.87,19.6,23.8,11.45,14.85,30.95,30,32.2,27.8,6.96,59.9,309,7.06,13.15,15.5,37.8,10,7.43,14.2,7.46,307,NA,5.6,6.37,11,6.75,5.42,9.89,NA,8.35,17.7,17.65,29.05,12.65,31.4,30,23.55,NA,NA,14.9,NA,NA,21.55,NA,7.11,19.1,51.1,9.56,20.5,NA,NA,NA,NA,NA,NA,NA,NA,9.48,15.5,40.6,43.95,72.5,21.4,9.53,16.8
"2008-12-30",15.71,21.4,NA,11.35,17.35,6.54,23.6,10.2,10.2,NA,NA,6.48,21.7,14.8,16.3,53,50.2,NA,18.5,31.35,NA,88,14.05,24.5,14.4,13.85,8.7,6.16,NA,4.35,4.13,3.12,33.95,6.28,42.25,9.86,9.27,20.4,25.3,11.7,15.55,32,31.4,34.45,28.65,7.17,62.7,330,7.25,13.85,15.55,39.8,10.3,7.72,14.65,7.62,328,NA,5.94,6.64,11.75,7.13,5.7,10.5,NA,8.93,18.5,18.1,30.9,13.1,32.95,31.15,24.8,NA,NA,15.5,NA,NA,23.05,NA,7.6,20.2,54.6,9.94,21.65,NA,NA,NA,NA,NA,NA,NA,NA,9.67,15.55,41,45.2,72.9,22,9.64,17.2
"2008-12-31",15.88,21.25,NA,11.3,17,6.5,23.9,10.1,10.2,NA,NA,6.36,21.9,15.15,16.1,52.2,50.3,NA,18.7,31.9,23.97,88,13.8,24.5,14.3,14.1,8.7,6.16,NA,4.45,4.14,3.09,34,6.5,42.6,9.82,9.25,20.75,25.45,11.7,15.75,31.65,31.65,36,29.6,7.2,60.5,327,7.25,13.95,15.45,39.3,10.1,7.62,14.15,7.5,326,NA,5.78,6.74,11.95,7.02,5.7,11.1,NA,8.9,18.6,18.75,31.1,13.6,32.15,30.8,24.9,NA,NA,15.65,NA,NA,23.95,NA,7.94,20.5,54.6,10,21.9,NA,NA,NA,NA,NA,NA,NA,NA,9.55,15.4,40.75,47.5,72.9,22.7,9.54,17.4
"2009-01-05",16.27,21.6,NA,11.35,17.3,6.62,24.45,10.3,10.2,NA,NA,6.62,22.3,15.05,16.2,55.1,50.8,NA,18.7,34.1,24.07,89,14.5,25.1,14.3,14.4,8.81,6.35,NA,4.47,4.33,3.14,34.25,6.62,44,10.05,9.5,21.45,27.2,12.5,16,33.85,32.85,37.6,31.1,7.35,60.1,342,7.57,14.05,15.1,41.1,10.2,7.63,14.15,7.6,331,NA,5.78,6.76,12.5,7.1,5.67,10.9,NA,9.02,18.9,19.1,33.2,14.2,33.55,31.85,25,NA,NA,16,NA,NA,24.8,NA,8.19,21.4,54.3,10.7,22.75,NA,NA,NA,NA,NA,NA,NA,NA,9.8,15.6,41.4,44.4,72.5,22.2,9.74,18.2
"2009-01-06",16.32,21.45,NA,11.45,17.75,6.65,24.45,10.35,10.9,NA,NA,6.93,22.4,14.8,16.35,55.8,50.8,NA,18.75,35.1,NA,88.9,14.4,25,14.45,14.35,8.8,6.48,NA,4.5,4.29,3.25,36,6.6,43.9,10.05,9.5,21.55,28,12.8,16.8,36.2,32.4,37.3,31.7,7.62,61.3,340,7.58,14,15.6,43.25,10.85,7.95,14.3,7.85,319,NA,5.69,6.67,12.25,7.15,5.6,NA,NA,8.94,19.5,19,35,14.45,35.85,32.2,26,NA,NA,16.95,NA,NA,24.2,NA,8.06,21,53.8,11.4,22.8,NA,NA,NA,NA,NA,NA,NA,NA,9.96,15.65,40.35,44.6,70.4,22.45,9.76,17.9
"2009-01-07",16.6,22,NA,11.8,18.35,6.73,24.4,10.65,10.8,NA,NA,6.85,23.9,15,16.65,56.2,52.1,NA,18.8,37.55,NA,88.8,14.65,25.6,14.55,15,9.05,6.6,NA,4.6,4.37,3.3,36.35,7.06,45.35,10.25,9.9,22.15,27.4,13.25,17.5,37,33.3,39.9,32,7.53,65.5,347,7.92,14.95,15.5,44.6,10.7,7.76,14.3,7.61,326,NA,5.78,6.58,12.25,7.18,5.69,10.15,NA,8.98,19.2,18.9,36.85,15.2,37.8,34.45,27.8,NA,NA,18.1,NA,NA,25.85,NA,8.16,21.6,53.8,11.2,23.25,NA,NA,NA,NA,NA,NA,NA,NA,9.96,15.7,40,45.6,70.2,22.65,9.85,18.05
"2009-01-08",15.76,20.8,NA,11.45,17.2,6.31,24,9.93,10.05,NA,NA,6.48,23,14.75,15.8,52.3,50.5,NA,17.65,34.95,23.68,85.2,13.65,24,13.65,13.95,8.51,6.16,NA,4.36,4.09,3.07,34.05,6.57,42.2,9.8,9.21,20.6,25.6,12.35,16.3,34.7,31,37.15,29.8,7.01,63,323,7.37,14.1,14.8,41.5,10,7.25,13.3,7.15,312,NA,5.61,6.15,11.45,7.06,5.32,9.44,NA,8.39,17.9,18.2,34.3,14.15,35.2,32.05,26.25,NA,NA,17.15,NA,NA,24.05,NA,7.59,20.1,50.1,10.7,21.65,NA,NA,NA,NA,NA,NA,NA,NA,9.6,15.45,39.65,44.05,70.5,21.9,9.47,17.6
"2009-01-09",15.51,21.1,NA,11.65,17.35,6.35,23.95,10,9.35,NA,NA,6.45,22.7,15.25,15.8,54.5,50.3,NA,17.7,34.2,21.65,85.5,13.65,24.05,13.1,13.95,8.57,6.2,NA,4.36,4.11,3.16,34.05,6.36,39.7,9.86,9.05,20.2,25.6,12.4,16.3,34.9,30.2,35.9,29,7.02,62,332,7.36,14.2,15.1,42,10.15,7.35,13.05,7.2,327,NA,5.55,6.16,11.55,7.02,5.24,9.99,NA,8.4,18.5,19.4,33.95,13.55,33.75,31.5,25.6,NA,NA,18.05,NA,NA,23.9,NA,7.15,19.7,48.95,10.65,22,NA,NA,NA,NA,NA,NA,NA,NA,9.66,15.3,39.35,43,71,22.4,9.51,18.15
